image_path,true_index,true_class,predicted_index,predicted_class,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,correct
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/WhatsApp_Image_2026-07-06_at_12_24_47_AM__jpeg.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,99.58,BIN WASHING,0.23,SECONDARY VEHICLES,0.17,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/WhatsApp_Image_2026-07-09_at_12_36_00_AM__jpeg.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,99.95,SECONDARY VEHICLES,0.04,PRIMARY COLLECTION,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/WhatsApp_Image_2026-07-11_at_7_39_10_AM__jpeg.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,100.0,SECONDARY VEHICLES,0.0,MECHANICAL SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/WhatsApp_Image_2026-07-12_at_11_53_01_PM_1__jpeg.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,99.43,SECONDARY VEHICLES,0.35,PRIMARY COLLECTION,0.09,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/WhatsApp_Image_2026-07-12_at_7_20_41_AM_1__jpeg.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,99.93,SECONDARY VEHICLES,0.04,BIN WASHING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/image744__png.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,99.88,BIN WASHING,0.1,SECONDARY VEHICLES,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/image756__png.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,99.91,SECONDARY VEHICLES,0.08,MECHANICAL SWEEPING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/image784__png.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,99.47,BIN WASHING,0.52,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/image787__png.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,100.0,SECONDARY VEHICLES,0.0,MECHANICAL SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/image794__png.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,99.99,BIN WASHING,0.01,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/image800__png.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,100.0,SECONDARY VEHICLES,0.0,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/image802__png.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,99.84,BIN WASHING,0.12,SECONDARY VEHICLES,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-03-06_at_12_32_04_PM_3__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,92.11,SECONDARY VEHICLES,4.79,PRIMARY COLLECTION,2.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-03-06_at_12_32_04_PM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,97.73,SECONDARY VEHICLES,1.46,MECHANICAL SWEEPING,0.6,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-03-06_at_12_32_05_PM_3__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.54,SECONDARY VEHICLES,0.24,BIN LIFTING,0.12,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-02_at_5_15_36_PM_1__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.98,BIN LIFTING,0.02,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-02_at_5_40_28_PM_1__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.59,BIN LIFTING,0.41,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-02_at_5_40_30_PM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.95,BIN LIFTING,0.04,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-03_at_12_59_09_PM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.9,LFC,0.04,BIN LIFTING,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-03_at_12_59_11_PM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.99,BIN LIFTING,0.01,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-03_at_12_59_17_PM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,98.61,BIN LIFTING,0.66,LFC,0.39,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-03_at_12_59_29_PM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.9,BIN LIFTING,0.1,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-03_at_12_59_34_PM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.96,BIN LIFTING,0.04,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-03_at_5_40_00_AM_1__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.83,LFC,0.06,GATE MEETING,0.05,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-03_at_5_40_00_AM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.99,GATE MEETING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-03_at_6_27_08_AM_1__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.92,BIN LIFTING,0.08,PRIMARY COLLECTION,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-03_at_7_06_22_PM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.99,BIN LIFTING,0.01,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-03_at_7_10_35_AM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.52,BIN LIFTING,0.47,PRIMARY COLLECTION,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-04_at_8_34_51_AM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.86,BIN LIFTING,0.06,MECHANIZED BEACH CLEANING,0.06,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-05_at_4_14_02_AM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,94.52,SECONDARY VEHICLES,1.66,LFC,1.08,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-06_at_12_30_08_PM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,95.23,SECONDARY VEHICLES,2.56,MECHANIZED BEACH CLEANING,0.75,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-06_at_8_05_06_AM_1__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.99,LFC,0.0,BIN LIFTING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-06_at_8_12_03_AM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.99,MECHANIZED BEACH CLEANING,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-06_at_8_17_21_AM_1__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,76.59,PRIMARY COLLECTION,22.26,LFC,0.79,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-07_at_1_31_19_PM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,44.12,SECONDARY VEHICLES,43.0,PRIMARY COLLECTION,7.64,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-07_at_1_31_22_PM_1__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.87,SECONDARY VEHICLES,0.09,PRIMARY COLLECTION,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-07_at_1_31_22_PM_2__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.95,SECONDARY VEHICLES,0.03,MANUAL BEACH CLEANING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-07_at_1_31_27_PM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,95.59,SECONDARY VEHICLES,2.87,PRIMARY COLLECTION,0.73,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-08_at_3_46_32_PM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,100.0,ROAD SWEEPING,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-08_at_4_33_23_AM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.91,BIN LIFTING,0.06,ROAD SWEEPING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-08_at_4_35_54_AM_1__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.83,BIN LIFTING,0.14,SECONDARY VEHICLES,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-08_at_4_38_05_AM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,98.82,BIN LIFTING,0.79,SECONDARY VEHICLES,0.15,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-08_at_4_38_07_AM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.73,SECONDARY VEHICLES,0.17,BIN LIFTING,0.07,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-08_at_4_38_10_AM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,98.3,BIN LIFTING,1.67,SECONDARY VEHICLES,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-08_at_4_38_12_AM_1__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.9,ROAD SWEEPING,0.03,SECONDARY VEHICLES,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-08_at_5_03_22_PM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,100.0,SECONDARY VEHICLES,0.0,BIN LIFTING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-08_at_5_22_20_AM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,100.0,BIN LIFTING,0.0,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-08_at_5_22_21_AM_1__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.64,MECHANIZED BEACH CLEANING,0.29,BIN LIFTING,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-08_at_5_22_22_AM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.07,SECONDARY VEHICLES,0.38,ROAD SWEEPING,0.23,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-08_at_5_56_00_AM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,85.02,SECONDARY VEHICLES,5.41,ROAD SWEEPING,4.8,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-08_at_5_56_02_AM__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,100.0,ROAD SWEEPING,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-09_at_7_55_32_AM_1__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.06,ROAD SWEEPING,0.62,SECONDARY VEHICLES,0.14,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/WhatsApp_Image_2026-07-09_at_7_55_33_AM_1__jpeg.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,100.0,LFC,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/image1395__png.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,94.55,BIN LIFTING,5.13,PRIMARY COLLECTION,0.14,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/image1408__png.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.99,BIN LIFTING,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/image1412__png.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,100.0,LFC,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/image1416__png.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,98.14,ROAD SWEEPING,1.33,LFC,0.29,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/image1421__png.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.42,ROAD SWEEPING,0.29,SECONDARY VEHICLES,0.15,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/image1424__png.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.98,ROAD SWEEPING,0.01,LFC,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/image1435__png.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,99.87,ROAD SWEEPING,0.06,LFC,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN WASHING/image1436__png.jpg,1,BIN WASHING,1,BIN WASHING,BIN WASHING,98.75,LFC,0.67,ROAD SWEEPING,0.36,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-01_at_6_10_18_AM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,ROAD SWEEPING,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-02_at_10_41_29_PM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,LFC,0.0,MANUAL BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-02_at_1_41_54_PM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,99.99,LFC,0.01,PRIMARY COLLECTION,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-02_at_2_33_45_AM_1__jpeg.jpg,2,GATE MEETING,3,LFC,LFC,48.76,ROAD SWEEPING,36.82,PRIMARY COLLECTION,8.33,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-03_at_10_15_29_PM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,BIN LIFTING,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-03_at_2_20_18_PM__jpeg.jpg,2,GATE MEETING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,55.92,GATE MEETING,43.28,MECHANIZED BEACH CLEANING,0.6,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-04_at_10_25_46_PM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,PRIMARY COLLECTION,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-04_at_2_10_47_PM_1__jpeg.jpg,2,GATE MEETING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,82.36,GATE MEETING,17.36,SECONDARY VEHICLES,0.13,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-04_at_2_24_42_AM__jpeg.jpg,2,GATE MEETING,8,ROAD SWEEPING,ROAD SWEEPING,60.01,LFC,29.16,PRIMARY COLLECTION,6.76,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-04_at_6_02_16_AM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,ROAD SWEEPING,0.0,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-04_at_6_14_54_AM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,MANUAL BEACH CLEANING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-04_at_9_34_46_PM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,BIN WASHING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-05_at_2_33_26_PM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,99.99,ROAD SWEEPING,0.01,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-06_at_6_40_20_AM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,LFC,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-07_at_2_16_56_PM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,MANUAL BEACH CLEANING,0.0,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-07_at_6_25_35_AM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,91.71,PRIMARY COLLECTION,5.37,ROAD SWEEPING,1.96,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-08_at_6_11_46_AM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,ROAD SWEEPING,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-09_at_10_22_20_PM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,99.98,BIN WASHING,0.01,PRIMARY COLLECTION,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-09_at_10_27_27_PM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,100.0,PRIMARY COLLECTION,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-09_at_10_43_54_PM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,98.98,ROAD SWEEPING,0.99,BIN WASHING,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-09_at_12_25_40_PM__jpeg.jpg,2,GATE MEETING,2,GATE MEETING,GATE MEETING,98.72,PRIMARY COLLECTION,0.89,BIN WASHING,0.15,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/GATE MEETING/WhatsApp_Image_2026-07-09_at_3_34_59_AM__jpeg.jpg,2,GATE MEETING,7,PRIMARY COLLECTION,PRIMARY COLLECTION,90.96,GATE MEETING,4.68,ROAD SWEEPING,3.36,False
